Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
37.24,25.93,24.5,24.24,23.98,24.18,24.26,24.22,24.3,24.39,24.15,24.28,24.21,24.26,24.3,24.37,24.45,24.51,24.44,24.31,24.37,24.43,24.39,24.34,24.34,24.37,24.38,24.34,24.24,24.39,24.3,24.18,24.26,24.47,24.39,24.37,24.42,24.38,24.37,24.57,24.36,24.34,24.38,24.26,24.22,24.37,24.14,24.34,24.37,24.26,24.45,24.59,24.59,24.43,24.34,24.36,24.52,24.35,24.34,24.46,24.47,24.27,24.31,24.14,24.59,24.21,24.37,24.27,24.37,24.47,24.35,24.5,24.46,24.59,24.4,24.27,24.34,24.39,24.47,24.17,24.12,24.29,24.59,24.37,24.43,24.39,24.45,24.38,24.41,24.34,24.34,24.27,24.4,24.24,24.27,24.29,24.34,24.34,24.27,24.45,24.47,24.42,24.35,24.34,24.43,24.52,24.45,24.34,24.5,24.27,24.35,24.36,24.37,24.62,24.5,24.57,24.36,24.59,24.62,24.45,24.34,24.5,24.43,24.43,24.45,24.53,24.45,24.47,24.38,24.12,24.53,24.52,24.4,24.59,24.48,24.41,24.45,24.56,24.43,24.62,24.45,24.4,24.5,24.28,24.29,24.41,24.53,24.37,24.55,24.59,24.51,24.55,24.5,24.5,24.45,24.43,24.55,24.59,24.31,24.37,24.43,24.24,24.47,24.45,24.47,24.66,24.66,24.5,24.55,24.55,24.52,24.62,24.39,24.27,24.42,24.47,24.37,24.36,24.52,24.47,24.52,24.47,24.45,24.48,24.59,24.5,24.62,24.4,24.59,24.45,24.28,24.22,24.33,24.39,24.25,24.37,24.37,24.57,24.59,24.53,24.45,24.7,24.68,24.59,24.45,24.47,24.43,24.49,24.37,24.32,24.49,24.58,24.62,24.37,24.57,24.54,24.67,24.9,24.73,24.8,24.7,24.43,24.37,24.27,24.47,24.48,24.37,24.41,24.64,24.62,24.68,24.62,24.71,24.98,25.06,24.83,24.76,24.47,24.49,24.47,24.24,24.23,24.41,24.34,24.55,24.7,24.47,24.68,24.87,25.09,25.11,25.09,24.74,24.48,24.37,24.38,24.37,24.54
37.39,25.94,24.48,24.26,24.09,24.19,24.21,24.18,24.33,24.46,24.18,24.24,24.22,24.23,24.39,24.35,24.47,24.64,24.52,24.3,24.38,24.39,24.42,24.35,24.35,24.38,24.45,24.35,24.29,24.41,24.31,24.28,24.28,24.39,24.35,24.38,24.44,24.43,24.38,24.58,24.42,24.36,24.37,24.28,24.25,24.38,24.15,24.36,24.38,24.28,24.5,24.58,24.56,24.43,24.36,24.36,24.52,24.38,24.33,24.48,24.45,24.29,24.38,24.15,24.58,24.15,24.37,24.31,24.38,24.47,24.38,24.48,24.46,24.58,24.41,24.29,24.33,24.38,24.47,24.22,24.15,24.29,24.58,24.38,24.44,24.4,24.45,24.35,24.42,24.36,24.35,24.29,24.41,24.26,24.31,24.31,24.35,24.36,24.3,24.5,24.47,24.47,24.41,24.36,24.41,24.56,24.48,24.35,24.5,24.29,24.37,24.42,24.38,24.61,24.55,24.6,24.39,24.6,24.61,24.46,24.35,24.5,24.41,24.41,24.48,24.51,24.46,24.47,24.45,24.21,24.51,24.56,24.45,24.65,24.49,24.45,24.46,24.58,24.42,24.62,24.46,24.41,24.46,24.27,24.31,24.42,24.49,24.38,24.55,24.6,24.49,24.52,24.52,24.52,24.46,24.42,24.52,24.58,24.37,24.43,24.39,24.26,24.48,24.52,24.49,24.68,24.7,24.52,24.52,24.52,24.56,24.63,24.36,24.3,24.47,24.49,24.4,24.32,24.54,24.5,24.58,24.49,24.45,24.54,24.6,24.52,24.62,24.41,24.6,24.46,24.27,24.24,24.41,24.46,24.27,24.35,24.38,24.58,24.56,24.49,24.44,24.7,24.66,24.6,24.44,24.49,24.44,24.45,24.35,24.29,24.59,24.64,24.63,24.4,24.58,24.59,24.67,24.88,24.69,24.8,24.68,24.44,24.38,24.29,24.47,24.49,24.38,24.35,24.64,24.63,24.69,24.59,24.71,24.96,25.02,24.79,24.72,24.49,24.54,24.49,24.26,24.16,24.46,24.38,24.52,24.64,24.49,24.73,24.78,25.05,25.12,25.03,24.75,24.44,24.38,24.39,24.35,24.56
37.49,25.96,24.39,24.27,24.19,24.21,24.15,24.13,24.4,24.53,24.25,24.2,24.24,24.24,24.48,24.27,24.48,24.76,24.53,24.23,24.4,24.35,24.5,24.36,24.36,24.4,24.52,24.36,24.31,24.42,24.33,24.43,24.29,24.3,24.37,24.4,24.45,24.44,24.4,24.6,24.49,24.38,24.39,24.29,24.32,24.4,24.16,24.37,24.4,24.29,24.52,24.53,24.52,24.39,24.38,24.33,24.48,24.44,24.34,24.44,24.38,24.3,24.44,24.16,24.53,24.09,24.45,24.38,24.4,24.44,24.44,24.49,24.43,24.55,24.43,24.3,24.34,24.35,24.44,24.34,24.22,24.24,24.53,24.4,24.46,24.41,24.41,24.32,24.44,24.42,24.36,24.3,24.43,24.27,24.33,24.32,24.36,24.37,24.37,24.52,24.44,24.48,24.47,24.42,24.38,24.58,24.53,24.36,24.48,24.3,24.38,24.49,24.4,24.57,24.56,24.66,24.46,24.61,24.58,24.48,24.36,24.48,24.38,24.38,24.53,24.52,24.48,24.44,24.52,24.33,24.52,24.58,24.47,24.71,24.51,24.46,24.48,24.59,24.43,24.59,24.48,24.43,24.42,24.28,24.32,24.44,24.46,24.4,24.52,24.61,24.5,24.49,24.53,24.53,24.48,24.43,24.49,24.55,24.42,24.49,24.36,24.27,24.5,24.58,24.51,24.69,24.71,24.53,24.49,24.49,24.58,24.65,24.32,24.36,24.48,24.51,24.46,24.29,24.55,24.57,24.65,24.51,24.41,24.6,24.61,24.53,24.59,24.43,24.61,24.48,24.28,24.25,24.48,24.53,24.28,24.36,24.4,24.6,24.52,24.46,24.45,24.66,24.63,24.61,24.45,24.51,24.46,24.41,24.36,24.3,24.68,24.66,24.65,24.46,24.6,24.6,24.63,24.85,24.66,24.77,24.65,24.46,24.4,24.3,24.42,24.51,24.4,24.29,24.6,24.65,24.71,24.55,24.67,24.93,24.94,24.76,24.69,24.5,24.55,24.51,24.27,24.09,24.57,24.49,24.53,24.59,24.51,24.75,24.68,25.01,25.14,24.94,24.76,24.4,24.4,24.41,24.28,24.57
37.57,25.97,24.37,24.28,24.29,24.22,24.1,24.13,24.43,24.57,24.32,24.19,24.22,24.26,24.57,24.19,24.43,24.82,24.55,24.22,24.41,24.3,24.53,24.38,24.38,24.41,24.51,24.38,24.35,24.4,24.3,24.53,24.37,24.28,24.38,24.41,24.51,24.46,24.41,24.58,24.52,24.43,24.4,24.28,24.35,24.41,24.21,24.34,24.41,24.37,24.53,24.49,24.48,24.35,24.43,24.33,24.45,24.47,24.38,24.44,24.3,24.28,24.47,24.21,24.49,24.03,24.54,24.46,24.41,24.4,24.47,24.51,24.42,24.52,24.41,24.32,24.38,24.34,24.4,24.42,24.32,24.24,24.49,24.41,24.47,24.46,24.4,24.32,24.42,24.48,24.38,24.32,24.41,24.28,24.34,24.37,24.38,24.34,24.44,24.53,24.42,24.47,24.53,24.48,24.38,24.56,24.56,24.38,24.48,24.32,24.37,24.52,24.41,24.53,24.54,24.7,24.55,24.63,24.54,24.46,24.38,24.48,24.38,24.38,24.56,24.54,24.52,24.42,24.51,24.42,24.54,24.59,24.45,24.71,24.56,24.48,24.46,24.55,24.48,24.56,24.46,24.41,24.39,24.33,24.37,24.42,24.42,24.41,24.55,24.63,24.52,24.46,24.58,24.58,24.46,24.48,24.46,24.52,24.48,24.52,24.29,24.28,24.55,24.65,24.52,24.67,24.73,24.58,24.46,24.46,24.56,24.66,24.32,24.42,24.47,24.52,24.53,24.28,24.57,24.6,24.71,24.52,24.4,24.63,24.63,24.58,24.56,24.41,24.63,24.52,24.33,24.23,24.48,24.57,24.34,24.42,24.41,24.58,24.52,24.48,24.47,24.6,24.63,24.63,24.47,24.52,24.47,24.41,24.42,24.32,24.72,24.68,24.66,24.53,24.58,24.62,24.63,24.85,24.63,24.74,24.62,24.47,24.41,24.32,24.38,24.57,24.41,24.28,24.51,24.66,24.72,24.51,24.63,24.9,24.92,24.75,24.62,24.48,24.53,24.52,24.28,24.02,24.62,24.6,24.55,24.54,24.52,24.76,24.66,25.0,25.12,24.88,24.74,24.43,24.41,24.37,24.21,24.65
37.69,25.99,24.49,24.3,24.43,24.24,24.1,24.21,24.4,24.53,24.36,24.27,24.16,24.21,24.62,24.18,24.41,24.73,24.47,24.32,24.43,24.25,24.49,24.4,24.4,24.48,24.46,24.4,24.44,24.34,24.25,24.51,24.5,24.41,24.4,24.43,24.55,24.54,24.43,24.47,24.55,24.47,24.43,24.28,24.32,24.43,24.3,24.34,24.36,24.41,24.55,24.48,24.48,24.35,24.52,24.4,24.45,24.44,24.42,24.51,24.29,24.29,24.44,24.3,24.48,24.02,24.52,24.5,24.48,24.41,24.44,24.53,24.49,24.52,24.37,24.33,24.42,24.36,24.36,24.46,24.43,24.33,24.48,24.43,24.49,24.55,24.48,24.33,24.37,24.51,24.4,24.38,24.37,24.3,24.41,24.46,24.4,24.28,24.47,24.55,24.42,24.47,24.57,24.51,24.44,24.52,24.54,24.4,24.5,24.33,24.33,24.5,24.43,24.53,24.54,24.66,24.65,24.65,24.49,24.42,24.4,24.5,24.4,24.4,24.54,24.51,24.61,24.42,24.46,24.45,24.56,24.66,24.45,24.68,24.64,24.54,24.47,24.45,24.51,24.57,24.47,24.37,24.34,24.41,24.46,24.42,24.37,24.43,24.63,24.69,24.54,24.42,24.65,24.65,24.42,24.51,24.42,24.52,24.56,24.55,24.18,24.3,24.64,24.74,24.55,24.62,24.75,24.65,24.42,24.42,24.57,24.68,24.39,24.46,24.43,24.55,24.62,24.3,24.53,24.57,24.8,24.55,24.42,24.65,24.65,24.65,24.52,24.37,24.65,24.61,24.41,24.23,24.43,24.58,24.45,24.45,24.43,24.58,24.55,24.51,24.44,24.55,24.65,24.65,24.44,24.55,24.49,24.43,24.45,24.34,24.66,24.7,24.62,24.57,24.58,24.69,24.66,24.82,24.63,24.69,24.58,24.49,24.43,24.39,24.39,24.62,24.43,24.3,24.5,24.68,24.74,24.46,24.58,24.86,24.94,24.72,24.55,24.48,24.47,24.49,24.3,24.01,24.64,24.65,24.49,24.54,24.62,24.78,24.68,25.02,25.06,24.88,24.68,24.48,24.37,24.37,24.2,24.7
37.78,26.0,24.57,24.31,24.5,24.25,24.13,24.28,24.37,24.48,24.37,24.33,24.12,24.18,24.6,24.19,24.46,24.63,24.35,24.38,24.44,24.22,24.46,24.41,24.41,24.54,24.44,24.41,24.47,24.31,24.22,24.45,24.56,24.52,24.43,24.44,24.53,24.59,24.44,24.4,24.56,24.46,24.46,24.3,24.29,24.44,24.34,24.37,24.31,24.39,24.54,24.49,24.51,24.36,24.56,24.44,24.46,24.42,24.42,24.54,24.3,24.32,24.4,24.34,24.49,24.06,24.49,24.51,24.54,24.42,24.42,24.55,24.53,24.53,24.34,24.34,24.42,24.35,24.32,24.48,24.48,24.39,24.49,24.44,24.5,24.59,24.52,24.34,24.34,24.52,24.41,24.44,24.34,24.31,24.46,24.5,24.41,24.25,24.48,24.54,24.44,24.48,24.56,24.52,24.49,24.49,24.52,24.41,24.49,24.34,24.31,24.46,24.44,24.54,24.55,24.64,24.69,24.66,24.45,24.41,24.41,24.49,24.41,24.41,24.52,24.48,24.66,24.44,24.44,24.46,24.58,24.71,24.46,24.66,24.69,24.58,24.49,24.41,24.52,24.58,24.49,24.34,24.31,24.47,24.5,24.45,24.34,24.44,24.66,24.74,24.56,24.41,24.69,24.69,24.41,24.52,24.41,24.53,24.59,24.56,24.12,24.31,24.69,24.78,24.56,24.59,24.74,24.69,24.41,24.41,24.58,24.69,24.45,24.47,24.4,24.56,24.68,24.31,24.48,24.54,24.84,24.56,24.42,24.66,24.66,24.69,24.49,24.34,24.66,24.66,24.47,24.26,24.41,24.59,24.5,24.46,24.44,24.6,24.56,24.51,24.42,24.53,24.66,24.66,24.42,24.56,24.5,24.44,24.46,24.37,24.59,24.69,24.58,24.58,24.6,24.73,24.66,24.78,24.66,24.66,24.56,24.5,24.44,24.45,24.4,24.6,24.44,24.31,24.53,24.69,24.75,24.44,24.54,24.84,24.94,24.68,24.54,24.51,24.42,24.44,24.31,24.04,24.68,24.66,24.45,24.57,24.69,24.77,24.69,25.03,25.03,24.89,24.66,24.46,24.32,24.4,24.21,24.68
37.89,26.0,24.56,24.31,24.5,24.25,24.19,24.33,24.36,24.4,24.38,24.38,24.12,24.17,24.5,24.18,24.55,24.48,24.15,24.38,24.43,24.21,24.46,24.4,24.4,24.59,24.43,24.4,24.38,24.31,24.21,24.38,24.56,24.62,24.51,24.43,24.47,24.56,24.43,24.32,24.56,24.42,24.52,24.34,24.31,24.43,24.34,24.43,24.21,24.3,24.45,24.47,24.56,24.36,24.56,24.42,24.43,24.42,24.43,24.48,24.28,24.38,24.34,24.36,24.47,24.15,24.51,24.52,24.6,24.42,24.43,24.62,24.53,24.53,24.34,24.34,24.42,24.28,24.25,24.52,24.48,24.38,24.47,24.43,24.5,24.59,24.5,24.34,24.34,24.51,24.42,24.48,24.34,24.32,24.45,24.5,24.38,24.27,24.49,24.47,24.42,24.46,24.5,24.51,24.53,24.43,24.51,24.42,24.43,24.34,24.31,24.4,24.43,24.51,24.53,24.63,24.68,24.65,24.39,24.4,24.4,24.44,24.4,24.4,24.51,24.49,24.63,24.42,24.43,24.48,24.65,24.68,24.45,24.65,24.68,24.56,24.53,24.42,24.53,24.56,24.54,24.34,24.32,24.52,24.5,24.49,24.34,24.45,24.59,24.78,24.62,24.42,24.68,24.68,24.4,24.51,24.42,24.51,24.58,24.56,24.14,24.33,24.66,24.76,24.56,24.59,24.66,24.68,24.42,24.42,24.57,24.67,24.49,24.48,24.35,24.54,24.72,24.32,24.42,24.54,24.82,24.56,24.36,24.65,24.65,24.67,24.44,24.34,24.65,24.63,24.52,24.32,24.4,24.57,24.5,24.48,24.45,24.65,24.54,24.46,24.43,24.53,24.65,24.63,24.43,24.57,24.5,24.43,24.46,24.45,24.51,24.6,24.5,24.57,24.67,24.71,24.57,24.7,24.7,24.59,24.56,24.5,24.43,24.51,24.39,24.5,24.43,24.33,24.59,24.68,24.73,24.45,24.48,24.82,24.85,24.62,24.6,24.57,24.35,24.35,24.33,24.15,24.77,24.65,24.47,24.65,24.75,24.69,24.68,25.03,25.03,24.87,24.63,24.39,24.29,24.47,24.18,24.58
38.0,25.98,24.58,24.29,24.48,24.23,24.18,24.32,24.33,24.33,24.41,24.37,24.1,24.13,24.41,24.2,24.54,24.35,24.17,24.39,24.42,24.2,24.42,24.39,24.39,24.57,24.42,24.39,24.32,24.29,24.2,24.34,24.54,24.6,24.47,24.42,24.45,24.51,24.42,24.26,24.54,24.45,24.54,24.33,24.33,24.42,24.32,24.41,24.13,24.28,24.39,24.41,24.54,24.36,24.54,24.37,24.39,24.39,24.45,24.45,24.25,24.42,24.33,24.41,24.41,24.21,24.51,24.55,24.64,24.42,24.45,24.64,24.53,24.53,24.32,24.32,24.39,24.23,24.2,24.47,24.45,24.38,24.41,24.42,24.48,24.58,24.45,24.32,24.32,24.49,24.44,24.47,24.32,24.36,24.45,24.48,24.32,24.31,24.51,24.42,24.37,24.42,24.43,24.49,24.51,24.39,24.49,24.44,24.39,24.32,24.29,24.38,24.42,24.46,24.48,24.6,24.65,24.64,24.39,24.39,24.39,24.44,24.39,24.39,24.49,24.51,24.57,24.37,24.42,24.5,24.67,24.64,24.45,24.64,24.67,24.51,24.51,24.44,24.54,24.51,24.57,24.32,24.36,24.54,24.48,24.48,24.32,24.49,24.54,24.76,24.64,24.44,24.67,24.67,24.39,24.49,24.44,24.47,24.52,24.54,24.17,24.37,24.59,24.69,24.54,24.58,24.58,24.67,24.44,24.44,24.57,24.61,24.48,24.5,24.35,24.48,24.69,24.36,24.41,24.51,24.76,24.54,24.36,24.64,24.64,24.61,24.44,24.32,24.64,24.57,24.54,24.36,24.39,24.5,24.48,24.5,24.49,24.64,24.48,24.45,24.45,24.53,24.64,24.57,24.45,24.61,24.48,24.42,24.42,24.48,24.49,24.54,24.42,24.54,24.7,24.66,24.48,24.59,24.68,24.54,24.54,24.48,24.42,24.55,24.4,24.41,24.42,24.39,24.59,24.67,24.66,24.49,24.49,24.76,24.76,24.61,24.64,24.61,24.29,24.28,24.39,24.22,24.72,24.61,24.51,24.7,24.73,24.64,24.67,25.01,25.01,24.82,24.56,24.38,24.34,24.46,24.11,24.56
38.13,25.97,24.71,24.28,24.47,24.22,24.19,24.31,24.24,24.24,24.37,24.35,24.08,24.03,24.29,24.28,24.53,24.19,24.25,24.48,24.4,24.19,24.34,24.37,24.37,24.56,24.4,24.37,24.31,24.28,24.19,24.24,24.49,24.59,24.35,24.4,24.42,24.51,24.4,24.18,24.5,24.47,24.52,24.31,24.3,24.4,24.33,24.4,24.03,24.24,24.37,24.42,24.53,24.42,24.52,24.37,24.39,24.32,24.42,24.51,24.31,24.47,24.31,24.45,24.42,24.3,24.4,24.53,24.68,24.47,24.43,24.62,24.56,24.56,24.31,24.33,24.34,24.22,24.19,24.34,24.36,24.45,24.4,24.42,24.47,24.56,24.43,24.31,24.31,24.43,24.49,24.45,24.31,24.42,24.51,24.45,24.24,24.38,24.5,24.4,24.37,24.42,24.37,24.43,24.5,24.37,24.42,24.47,24.37,24.31,24.28,24.36,24.4,24.45,24.48,24.54,24.57,24.62,24.45,24.39,24.39,24.47,24.37,24.37,24.43,24.5,24.49,24.36,24.4,24.47,24.65,24.62,24.51,24.62,24.65,24.5,24.5,24.47,24.51,24.5,24.6,24.31,24.42,24.5,24.45,24.47,24.33,24.54,24.52,24.73,24.62,24.49,24.65,24.64,24.39,24.42,24.47,24.45,24.45,24.52,24.22,24.43,24.5,24.61,24.52,24.56,24.51,24.64,24.47,24.47,24.6,24.54,24.47,24.47,24.39,24.39,24.61,24.4,24.39,24.42,24.67,24.52,24.42,24.62,24.61,24.54,24.49,24.31,24.62,24.49,24.5,24.42,24.39,24.43,24.45,24.49,24.54,24.62,24.42,24.43,24.43,24.56,24.62,24.5,24.43,24.64,24.47,24.4,24.34,24.47,24.45,24.5,24.34,24.46,24.76,24.65,24.42,24.47,24.68,24.52,24.52,24.47,24.42,24.6,24.46,24.29,24.4,24.47,24.65,24.64,24.6,24.54,24.52,24.67,24.69,24.59,24.68,24.65,24.28,24.2,24.44,24.29,24.61,24.47,24.49,24.78,24.72,24.62,24.65,25.0,24.98,24.79,24.48,24.36,24.37,24.44,24.12,24.51
38.22,25.97,24.81,24.28,24.47,24.22,24.25,24.31,24.19,24.19,24.32,24.35,24.08,23.97,24.22,24.28,24.53,24.08,24.25,24.56,24.4,24.19,24.28,24.37,24.37,24.56,24.4,24.37,24.31,24.28,24.19,24.18,24.41,24.59,24.27,24.4,24.36,24.58,24.4,24.12,24.45,24.47,24.52,24.31,24.24,24.4,24.39,24.4,23.97,24.15,24.37,24.48,24.53,24.47,24.52,24.42,24.44,24.28,24.38,24.56,24.36,24.52,24.31,24.45,24.48,24.37,24.34,24.53,24.68,24.52,24.43,24.62,24.56,24.56,24.31,24.37,24.34,24.22,24.19,24.28,24.31,24.52,24.4,24.47,24.47,24.56,24.43,24.31,24.31,24.43,24.53,24.45,24.31,24.47,24.56,24.4,24.18,24.44,24.5,24.4,24.42,24.46,24.37,24.43,24.5,24.37,24.37,24.47,24.37,24.31,24.28,24.36,24.4,24.45,24.53,24.54,24.52,24.62,24.5,24.43,24.43,24.47,24.37,24.37,24.43,24.5,24.43,24.36,24.4,24.41,24.65,24.62,24.56,24.62,24.65,24.5,24.5,24.47,24.47,24.5,24.6,24.31,24.47,24.46,24.4,24.47,24.38,24.59,24.52,24.68,24.62,24.53,24.65,24.6,24.43,24.37,24.47,24.45,24.41,24.52,24.26,24.49,24.45,24.56,24.52,24.56,24.51,24.6,24.47,24.47,24.6,24.5,24.47,24.42,24.43,24.34,24.56,24.4,24.39,24.37,24.62,24.52,24.47,24.62,24.56,24.5,24.53,24.31,24.62,24.43,24.46,24.47,24.44,24.43,24.38,24.49,24.59,24.62,24.42,24.43,24.43,24.56,24.62,24.5,24.43,24.64,24.47,24.4,24.28,24.47,24.37,24.44,24.28,24.4,24.81,24.65,24.42,24.42,24.72,24.52,24.52,24.47,24.47,24.65,24.52,24.22,24.4,24.54,24.72,24.58,24.6,24.59,24.52,24.62,24.69,24.59,24.68,24.65,24.28,24.2,24.44,24.29,24.61,24.37,24.49,24.84,24.72,24.62,24.65,25.0,24.93,24.73,24.48,24.36,24.31,24.44,24.21,24.42
38.33,25.97,24.81,24.28,24.47,24.22,24.25,24.22,24.19,24.19,24.32,24.28,24.08,23.97,24.22,24.15,24.39,24.08,24.37,24.56,24.4,24.19,24.28,24.37,24.37,24.49,24.4,24.37,24.31,24.28,24.19,24.26,24.29,24.45,24.16,24.4,24.36,24.58,24.4,24.12,24.38,24.54,24.52,24.26,24.24,24.4,24.47,24.32,23.97,24.15,24.37,24.48,24.46,24.47,24.52,24.42,24.44,24.28,24.38,24.56,24.3,24.52,24.38,24.45,24.48,24.37,24.42,24.62,24.61,24.52,24.49,24.62,24.5,24.5,24.31,24.44,24.39,24.22,24.19,24.28,24.31,24.52,24.32,24.54,24.47,24.56,24.37,24.31,24.31,24.49,24.58,24.39,24.31,24.54,24.56,24.33,24.12,24.52,24.57,24.4,24.42,24.46,24.44,24.49,24.44,24.37,24.37,24.47,24.37,24.31,24.28,24.43,24.4,24.37,24.53,24.6,24.52,24.62,24.57,24.49,24.49,24.47,24.37,24.37,24.49,24.57,24.37,24.3,24.4,24.41,24.65,24.55,24.56,24.62,24.65,24.44,24.44,24.47,24.47,24.44,24.54,24.31,24.54,24.39,24.33,24.4,24.45,24.66,24.52,24.56,24.62,24.58,24.65,24.54,24.49,24.37,24.47,24.39,24.35,24.52,24.33,24.56,24.37,24.49,24.52,24.56,24.51,24.54,24.47,24.47,24.54,24.44,24.4,24.42,24.49,24.27,24.49,24.4,24.47,24.37,24.55,24.52,24.54,24.62,24.5,24.44,24.58,24.31,24.62,24.37,24.39,24.47,24.51,24.43,24.29,24.56,24.66,24.55,24.42,24.49,24.49,24.5,24.62,24.5,24.49,24.64,24.47,24.4,24.28,24.47,24.37,24.36,24.28,24.4,24.81,24.59,24.42,24.42,24.72,24.52,24.52,24.47,24.54,24.65,24.52,24.22,24.4,24.63,24.63,24.5,24.6,24.66,24.52,24.55,24.69,24.66,24.61,24.58,24.28,24.29,24.44,24.18,24.61,24.37,24.59,24.84,24.63,24.62,24.65,25.0,24.86,24.59,24.48,24.45,24.31,24.34,24.21,24.42
38.44,25.97,24.71,24.28,24.47,24.22,24.25,24.16,24.24,24.24,24.32,24.22,24.08,24.03,24.22,24.06,24.29,24.19,24.57,24.48,24.34,24.24,24.34,24.37,24.32,24.44,24.4,24.37,24.31,24.28,24.19,24.33,24.29,24.25,24.16,24.4,24.42,24.46,24.4,24.18,24.38,24.59,24.47,24.21,24.3,24.4,24.47,24.26,23.97,24.24,24.37,24.42,24.41,24.52,24.56,24.37,24.39,24.32,24.42,24.51,24.25,24.47,24.43,24.51,24.42,24.3,24.48,24.62,24.56,24.47,24.49,24.62,24.5,24.45,24.31,24.44,24.43,24.27,24.19,24.28,24.31,24.52,24.32,24.54,24.47,24.56,24.37,24.31,24.31,24.49,24.63,24.34,24.31,24.59,24.56,24.33,24.06,24.52,24.57,24.4,24.42,24.46,24.44,24.53,24.4,24.37,24.37,24.47,24.42,24.31,24.32,24.43,24.4,24.37,24.53,24.6,24.52,24.62,24.57,24.49,24.49,24.47,24.42,24.42,24.49,24.62,24.37,24.3,24.4,24.41,24.65,24.55,24.56,24.62,24.65,24.44,24.44,24.47,24.47,24.44,24.54,24.31,24.54,24.39,24.33,24.35,24.45,24.66,24.52,24.51,24.58,24.58,24.65,24.54,24.53,24.37,24.47,24.39,24.35,24.52,24.37,24.56,24.37,24.49,24.52,24.56,24.51,24.54,24.51,24.47,24.54,24.44,24.35,24.47,24.49,24.27,24.49,24.4,24.47,24.42,24.55,24.52,24.59,24.62,24.5,24.44,24.58,24.31,24.58,24.37,24.39,24.47,24.51,24.43,24.29,24.56,24.71,24.55,24.42,24.53,24.49,24.5,24.67,24.5,24.49,24.64,24.47,24.4,24.34,24.4,24.37,24.36,24.34,24.4,24.76,24.55,24.42,24.42,24.68,24.52,24.52,24.47,24.54,24.6,24.52,24.29,24.4,24.63,24.56,24.5,24.6,24.66,24.52,24.55,24.69,24.66,24.56,24.53,24.28,24.35,24.44,24.1,24.61,24.37,24.59,24.78,24.56,24.62,24.65,24.95,24.86,24.54,24.48,24.52,24.37,24.34,24.3,24.42
